name : The_Vaults | Loch_Fyne near The_Rice_Boat has a 5_out_of_5 star rating. It serves wine and cheese.
food : Italian | The_Golden_Curry is not_family_friendly and is rated 3_out_of_5 stars.
priceRange : cheap | The_Golden_Curry is not_family_friendly and is rated 3_out_of_5 stars.
area : riverside | The_Golden_Curry is not_family_friendly and is rated 3_out_of_5 stars.
name : Browns_Cambridge | Aromi is a Japanese restaurant in the city_centre. It has a restaurant.
food : Italian | Aromi is a Japanese restaurant in the city_centre. It has a restaurant.
priceRange : less_than_£20 | Aromi is a Japanese restaurant in the city_centre. It has a restaurant.
customerRating : low | Aromi is a Japanese restaurant in the city_centre. It has a restaurant.
name : Cotto | The_Vaults is near Café_Adriatic and has a low customer rating. It serves pub food for more_than_£30.
food : Japanese | The_Vaults is near Café_Adriatic and has a low customer rating. It serves pub food for more_than_£30.
customerRating : high | The_Vaults is near Café_Adriatic and has a low customer rating. It serves pub food for more_than_£30.
familyFriendly : family_friendly | The_Vaults is near Café_Adriatic and has a low customer rating. It serves pub food for more_than_£30.
near : Ranch | The_Vaults is near Café_Adriatic and has a low customer rating. It serves pub food for more_than_£30.
name : The_Wrestlers | The French coffee_shop, Browns_Cambridge, is located in the riverside area near Crowne_Plaza_Hotel. It has a customer rating of 3_out_of_5 and is family_friendly.
food : Japanese | The French coffee_shop, Browns_Cambridge, is located in the riverside area near Crowne_Plaza_Hotel. It has a customer rating of 3_out_of_5 and is family_friendly.
priceRange : less_than_£20 | The French coffee_shop, Browns_Cambridge, is located in the riverside area near Crowne_Plaza_Hotel. It has a customer rating of 3_out_of_5 and is family_friendly.
area : city_centre | The French coffee_shop, Browns_Cambridge, is located in the riverside area near Crowne_Plaza_Hotel. It has a customer rating of 3_out_of_5 and is family_friendly.
familyFriendly : not_family_friendly | The French coffee_shop, Browns_Cambridge, is located in the riverside area near Crowne_Plaza_Hotel. It has a customer rating of 3_out_of_5 and is family_friendly.
near : Raja_Indian_Cuisine | The French coffee_shop, Browns_Cambridge, is located in the riverside area near Crowne_Plaza_Hotel. It has a customer rating of 3_out_of_5 and is family_friendly.
name : Wildwood | The Giraffe is a fast food pub in the city_centre. It is not_family_friendly.
food : Japanese | The Giraffe is a fast food pub in the city_centre. It is not_family_friendly.
priceRange : £20-25 | The Giraffe is a fast food pub in the city_centre. It is not_family_friendly.
customerRating : 3_out_of_5 | The Giraffe is a fast food pub in the city_centre. It is not_family_friendly.
name : Loch_Fyne | The_Waterman pub offers average Japanese food in city_centre.
eatType : restaurant | The_Waterman pub offers average Japanese food in city_centre.
food : English | The_Waterman pub offers average Japanese food in city_centre.
priceRange : £20-25 | The_Waterman pub offers average Japanese food in city_centre.
familyFriendly : family_friendly | The_Waterman pub offers average Japanese food in city_centre.
name : Strada | Bibimbap_House is an inexpensive Japanese restaurant in the city_centre. It is near Clare_Hall.
eatType : pub | Bibimbap_House is an inexpensive Japanese restaurant in the city_centre. It is near Clare_Hall.
food : Italian | Bibimbap_House is an inexpensive Japanese restaurant in the city_centre. It is near Clare_Hall.
customerRating : high | Bibimbap_House is an inexpensive Japanese restaurant in the city_centre. It is near Clare_Hall.
near : Yippee_Noodle_Bar | Bibimbap_House is an inexpensive Japanese restaurant in the city_centre. It is near Clare_Hall.
name : The_Wrestlers | There is a cheap English restaurant called Bibimbap_House which has a riverside view near Clare_Hall.
food : Italian | There is a cheap English restaurant called Bibimbap_House which has a riverside view near Clare_Hall.
priceRange : cheap | There is a cheap English restaurant called Bibimbap_House which has a riverside view near Clare_Hall.
customerRating : 5_out_of_5 | There is a cheap English restaurant called Bibimbap_House which has a riverside view near Clare_Hall.
familyFriendly : family_friendly | There is a cheap English restaurant called Bibimbap_House which has a riverside view near Clare_Hall.
name : Bibimbap_House | Strada is an Italian pub located near Yippee_Noodle_Bar. Their customer rating is high.
food : Japanese | Strada is an Italian pub located near Yippee_Noodle_Bar. Their customer rating is high.
priceRange : less_than_£20 | Strada is an Italian pub located near Yippee_Noodle_Bar. Their customer rating is high.
area : city_centre | Strada is an Italian pub located near Yippee_Noodle_Bar. Their customer rating is high.
near : Clare_Hall | Strada is an Italian pub located near Yippee_Noodle_Bar. Their customer rating is high.
name : Browns_Cambridge | Green_Man is a family_friendly restaurant in the riverside area. Prices range from £20-25.
food : French | Green_Man is a family_friendly restaurant in the riverside area. Prices range from £20-25.
priceRange : high | Green_Man is a family_friendly restaurant in the riverside area. Prices range from £20-25.
customerRating : 3_out_of_5 | Green_Man is a family_friendly restaurant in the riverside area. Prices range from £20-25.
name : The_Golden_Palace | The_Golden_Curry Japanese coffee_shop near Café_Rouge 3_out_of_5 star family_friendly
eatType : coffee_shop | The_Golden_Curry Japanese coffee_shop near Café_Rouge 3_out_of_5 star family_friendly
food : French | The_Golden_Curry Japanese coffee_shop near Café_Rouge 3_out_of_5 star family_friendly
priceRange : £20-25 | The_Golden_Curry Japanese coffee_shop near Café_Rouge 3_out_of_5 star family_friendly
customerRating : high | The_Golden_Curry Japanese coffee_shop near Café_Rouge 3_out_of_5 star family_friendly
name : The_Wrestlers | Clowns is a high-priced pub that offers a riverside view.
food : French | Clowns is a high-priced pub that offers a riverside view.
priceRange : less_than_£20 | Clowns is a high-priced pub that offers a riverside view.
familyFriendly : family_friendly | Clowns is a high-priced pub that offers a riverside view.
name : Alimentum | The Wildwood pub serves French food and is rated 3_out_of_5 by customers. The price range is £20-25.
priceRange : less_than_£20 | The Wildwood pub serves French food and is rated 3_out_of_5 by customers. The price range is £20-25.
area : riverside | The Wildwood pub serves French food and is rated 3_out_of_5 by customers. The price range is £20-25.
familyFriendly : not_family_friendly | The Wildwood pub serves French food and is rated 3_out_of_5 by customers. The price range is £20-25.
name : The_Waterman | For French food priced between £20-25, try Browns_Cambridge, a highly rated restaurant.
food : Italian | For French food priced between £20-25, try Browns_Cambridge, a highly rated restaurant.
familyFriendly : family_friendly | For French food priced between £20-25, try Browns_Cambridge, a highly rated restaurant.
near : Crowne_Plaza_Hotel | For French food priced between £20-25, try Browns_Cambridge, a highly rated restaurant.
name : Browns_Cambridge | The_Rice_Boat is a French restaurant in the city_centre near Express_by_Holiday_Inn. It is not_family_friendly and has a low customer rating.
eatType : coffee_shop | The_Rice_Boat is a French restaurant in the city_centre near Express_by_Holiday_Inn. It is not_family_friendly and has a low customer rating.
food : Japanese | The_Rice_Boat is a French restaurant in the city_centre near Express_by_Holiday_Inn. It is not_family_friendly and has a low customer rating.
customerRating : 5_out_of_5 | The_Rice_Boat is a French restaurant in the city_centre near Express_by_Holiday_Inn. It is not_family_friendly and has a low customer rating.
area : riverside | The_Rice_Boat is a French restaurant in the city_centre near Express_by_Holiday_Inn. It is not_family_friendly and has a low customer rating.
near : Crowne_Plaza_Hotel | The_Rice_Boat is a French restaurant in the city_centre near Express_by_Holiday_Inn. It is not_family_friendly and has a low customer rating.
name : The_Rice_Boat | Fitzbillies is a high-priced coffee_shop in the city_centre that serves Italian food.
food : Indian | Fitzbillies is a high-priced coffee_shop in the city_centre that serves Italian food.
near : Express_by_Holiday_Inn | Fitzbillies is a high-priced coffee_shop in the city_centre that serves Italian food.
name : The_Dumpling_Tree | The_Waterman, in the riverside area, is a family_friendly Italian restaurant in the cheap price range with a 5_out_of_5 rating.
eatType : coffee_shop | The_Waterman, in the riverside area, is a family_friendly Italian restaurant in the cheap price range with a 5_out_of_5 rating.
priceRange : £20-25 | The_Waterman, in the riverside area, is a family_friendly Italian restaurant in the cheap price range with a 5_out_of_5 rating.
near : Café_Sicilia | The_Waterman, in the riverside area, is a family_friendly Italian restaurant in the cheap price range with a 5_out_of_5 rating.
name : Green_Man | Fitzbillies is a restaurant located near The_Six_Bells. It serves Italian food for a moderate price.
